sys1_isoFin_0002.rec ( 4591 Echant/voies ) Période acquisition :100ms
Date :28/07/2023 14:32:22
Temps	y_back[V]	u[V]	phi[V]	y_front[V]	
117700,000000	7,9972e-005	2,5960e+001	2,6494e-002	2,4298e-004	
117800,000000	7,2511e-005	2,5956e+001	2,6536e-002	2,5312e-004	
117900,000000	5,1083e-005	2,5956e+001	2,6543e-002	2,6154e-004	
118000,000000	2,8507e-005	2,5960e+001	2,6577e-002	2,4585e-004	
118100,000000	6,2180e-005	2,5964e+001	2,6608e-002	2,2939e-004	
118200,000000	4,9361e-005	2,5956e+001	2,6657e-002	2,5063e-004	
118300,000000	3,0611e-005	2,5956e+001	2,6642e-002	2,4145e-004	
118400,000000	7,0215e-005	2,5956e+001	2,6687e-002	2,4030e-004	
118500,000000	6,2562e-005	2,5948e+001	2,6733e-002	2,6441e-004	
118600,000000	4,9744e-005	2,5967e+001	2,6729e-002	2,5752e-004	
118700,000000	3,8647e-005	2,5960e+001	2,6763e-002	2,4126e-004	
118800,000000	4,3813e-005	2,5952e+001	2,6767e-002	2,2136e-004	
118900,000000	2,8124e-005	2,5956e+001	2,6771e-002	2,4355e-004	
119000,000000	3,2716e-005	2,5960e+001	2,6809e-002	2,2155e-004	
119100,000000	2,9081e-005	2,5960e+001	2,6820e-002	2,2385e-004	
119200,000000	4,0178e-005	2,5960e+001	2,6820e-002	2,3035e-004	
119300,000000	5,8736e-005	2,5956e+001	2,6866e-002	2,2806e-004	
119400,000000	7,5572e-005	2,5960e+001	2,6858e-002	2,3762e-004	
119500,000000	4,6109e-005	2,5960e+001	2,6832e-002	2,5771e-004	
119600,000000	6,8111e-005	2,5960e+001	2,6881e-002	2,2557e-004	
119700,000000	8,4373e-005	2,5960e+001	2,6870e-002	2,4719e-004	
119800,000000	7,4233e-005	2,5960e+001	2,6896e-002	2,7110e-004	
119900,000000	8,4947e-005	2,5952e+001	2,6942e-002	2,5427e-004	
120000,000000	6,7728e-005	2,5960e+001	2,6934e-002	2,6785e-004	
120100,000000	3,4821e-005	2,5960e+001	2,6957e-002	2,6192e-004	
120200,000000	5,7588e-005	2,5952e+001	2,6953e-002	2,2959e-004	
120300,000000	4,8213e-005	2,5956e+001	2,6968e-002	2,6995e-004	
120400,000000	4,4769e-005	2,5956e+001	2,6995e-002	2,5006e-004	
120500,000000	5,4718e-005	2,5956e+001	2,6972e-002	2,2691e-004	
120600,000000	3,5203e-005	2,5956e+001	2,6972e-002	2,4795e-004	
120700,000000	4,8787e-005	2,5964e+001	2,7002e-002	2,2959e-004	
120800,000000	8,2842e-005	2,5956e+001	2,6995e-002	2,3456e-004	
120900,000000	4,8978e-005	2,5952e+001	2,6995e-002	2,6766e-004	
121000,000000	7,9398e-005	2,5952e+001	2,7010e-002	2,3093e-004	
121100,000000	7,9781e-005	2,5964e+001	2,7006e-002	2,5771e-004	
121200,000000	6,7154e-005	2,5960e+001	2,7014e-002	2,7378e-004	
121300,000000	8,1503e-005	2,5956e+001	2,7063e-002	2,6498e-004	
121400,000000	6,7728e-005	2,5956e+001	2,7048e-002	2,7971e-004	
121500,000000	4,0560e-005	2,5960e+001	2,7067e-002	2,5848e-004	
121600,000000	5,6823e-005	2,5956e+001	2,7059e-002	2,3016e-004	
121700,000000	4,1708e-005	2,5960e+001	2,7074e-002	2,6345e-004	
121800,000000	6,0840e-005	2,5967e+001	2,7105e-002	2,4451e-004	
121900,000000	3,7308e-005	2,5964e+001	2,7063e-002	2,3800e-004	
122000,000000	3,4055e-005	2,5952e+001	2,7036e-002	2,2710e-004	
122100,000000	8,4947e-005	2,5952e+001	2,7078e-002	2,3131e-004	
122200,000000	9,3748e-005	2,5960e+001	2,7074e-002	2,7895e-004	
122300,000000	7,7294e-005	2,5960e+001	2,7093e-002	2,7742e-004	
122400,000000	8,2077e-005	2,5956e+001	2,7116e-002	2,6268e-004	
122500,000000	6,1223e-005	2,5956e+001	2,7116e-002	2,8201e-004	
122600,000000	9,0112e-005	2,5960e+001	2,7131e-002	2,7015e-004	
122700,000000	4,7639e-005	2,5960e+001	2,7120e-002	2,7569e-004	
122800,000000	3,9412e-005	2,5964e+001	2,7135e-002	2,3858e-004	
122900,000000	7,0980e-005	2,5967e+001	2,7135e-002	2,3973e-004	
123000,000000	5,0509e-005	2,5960e+001	2,7112e-002	2,6001e-004	
123100,000000	7,4615e-005	2,5956e+001	2,7131e-002	2,3896e-004	
123200,000000	8,7243e-005	2,5964e+001	2,7116e-002	2,5962e-004	
123300,000000	8,7817e-005	2,5960e+001	2,7139e-002	2,8277e-004	
123400,000000	8,1886e-005	2,5956e+001	2,7169e-002	2,7474e-004	
123500,000000	5,0509e-005	2,5964e+001	2,7154e-002	2,6536e-004	
123600,000000	4,6491e-005	2,5956e+001	2,7173e-002	2,5388e-004	
123700,000000	5,4527e-005	2,6958e+001	2,7169e-002	2,4298e-004	
123800,000000	5,0126e-005	2,6958e+001	2,7226e-002	2,3973e-004	
123900,000000	7,5955e-005	2,6958e+001	2,7420e-002	2,3418e-004	
124000,000000	5,7014e-005	2,6958e+001	2,7552e-002	2,7531e-004	
124100,000000	8,2842e-005	2,6962e+001	2,7700e-002	2,4355e-004	
124200,000000	7,9016e-005	2,6955e+001	2,7773e-002	2,5962e-004	
124300,000000	5,5866e-005	2,6947e+001	2,7917e-002	2,7474e-004	
124400,000000	7,2128e-005	2,6962e+001	2,8004e-002	2,3953e-004	
124500,000000	3,8073e-005	2,6951e+001	2,8065e-002	2,5790e-004	
124600,000000	7,2320e-005	2,6958e+001	2,8186e-002	2,4585e-004	
124700,000000	4,8213e-005	2,6966e+001	2,8213e-002	2,6192e-004	
124800,000000	7,6529e-005	2,6951e+001	2,8281e-002	2,3858e-004	
124900,000000	9,5278e-005	2,6962e+001	2,8349e-002	2,7589e-004	
125000,000000	5,7205e-005	2,6958e+001	2,8433e-002	2,8583e-004	
125100,000000	7,0024e-005	2,6951e+001	2,8482e-002	2,4527e-004	
125200,000000	5,9692e-005	2,6958e+001	2,8501e-002	2,7359e-004	
125300,000000	6,9258e-005	2,6966e+001	2,8588e-002	2,4604e-004	
125400,000000	3,7499e-005	2,6955e+001	2,8592e-002	2,5159e-004	
125500,000000	7,2894e-005	2,6958e+001	2,8645e-002	2,4260e-004	
125600,000000	9,7957e-005	2,6962e+001	2,8679e-002	2,6747e-004	
125700,000000	7,0598e-005	2,6962e+001	2,8717e-002	2,8430e-004	
125800,000000	9,7574e-005	2,6951e+001	2,8778e-002	2,7646e-004	
125900,000000	5,0892e-005	2,6958e+001	2,8793e-002	2,8354e-004	
126000,000000	5,5292e-005	2,6955e+001	2,8846e-002	2,5656e-004	
126100,000000	5,0126e-005	2,6955e+001	2,8842e-002	2,5637e-004	
126200,000000	5,8353e-005	2,6958e+001	2,8850e-002	2,4049e-004	
126300,000000	9,8339e-005	2,6958e+001	2,8884e-002	2,6517e-004	
126400,000000	7,2128e-005	2,6962e+001	2,8907e-002	2,8966e-004	
126500,000000	8,9539e-005	2,6951e+001	2,8960e-002	2,6766e-004	
126600,000000	7,3276e-005	2,6958e+001	2,8983e-002	2,9865e-004	
126700,000000	4,7448e-005	2,6955e+001	2,8979e-002	2,6096e-004	
126800,000000	5,6631e-005	2,6955e+001	2,9002e-002	2,5714e-004	
126900,000000	6,0840e-005	2,6955e+001	2,8987e-002	2,5790e-004	
127000,000000	9,7383e-005	2,6962e+001	2,9021e-002	2,5714e-004	
127100,000000	9,9296e-005	2,6958e+001	2,9036e-002	2,9923e-004	
127200,000000	9,1643e-005	2,6958e+001	2,9051e-002	2,8794e-004	
127300,000000	9,2408e-005	2,6951e+001	2,9108e-002	3,0363e-004	
127400,000000	5,6631e-005	2,6951e+001	2,9093e-002	2,8794e-004	
127500,000000	7,9016e-005	2,6962e+001	2,9116e-002	2,6498e-004	
127600,000000	5,2996e-005	2,6974e+001	2,9108e-002	2,9215e-004	
127700,000000	6,2180e-005	2,6958e+001	2,9138e-002	2,5274e-004	
127800,000000	1,0542e-004	2,6947e+001	2,9135e-002	2,7569e-004	
127900,000000	7,1554e-005	2,6970e+001	2,9131e-002	2,9291e-004	
128000,000000	1,0637e-004	2,6955e+001	2,9169e-002	2,8258e-004	
128100,000000	7,7485e-005	2,6955e+001	2,9146e-002	3,0037e-004	
128200,000000	1,1020e-004	2,6958e+001	2,9195e-002	2,8909e-004	
128300,000000	7,3276e-005	2,6951e+001	2,9199e-002	3,0516e-004	
128400,000000	6,0266e-005	2,6955e+001	2,9210e-002	2,7818e-004	
128500,000000	7,5955e-005	2,6955e+001	2,9203e-002	2,6020e-004	
128600,000000	5,1657e-005	2,6955e+001	2,9188e-002	2,7569e-004	
128700,000000	8,4373e-005	2,6955e+001	2,9203e-002	2,7646e-004	
128800,000000	1,0159e-004	2,6962e+001	2,9207e-002	2,7416e-004	
128900,000000	8,9347e-005	2,6955e+001	2,9222e-002	3,0975e-004	
129000,000000	9,9296e-005	2,6958e+001	2,9233e-002	2,7742e-004	
129100,000000	1,0025e-004	2,6955e+001	2,9222e-002	3,0860e-004	
129200,000000	5,7014e-005	2,6958e+001	2,9256e-002	2,9693e-004	
129300,000000	1,0044e-004	2,6962e+001	2,9294e-002	2,8009e-004	
129400,000000	5,5866e-005	2,6955e+001	2,9241e-002	2,9330e-004	
129500,000000	7,3276e-005	2,6947e+001	2,9298e-002	2,7723e-004	
129600,000000	5,7779e-005	2,6962e+001	2,9260e-002	2,6823e-004	
129700,000000	7,8059e-005	2,7949e+001	2,9264e-002	2,7474e-004	
129800,000000	1,0025e-004	2,7946e+001	2,9377e-002	2,7550e-004	
129900,000000	1,0197e-004	2,7953e+001	2,9548e-002	3,1683e-004	
130000,000000	1,0255e-004	2,7957e+001	2,9719e-002	3,0171e-004	
130100,000000	9,1643e-005	2,7957e+001	2,9848e-002	3,1817e-004	
130200,000000	5,8162e-005	2,7949e+001	2,9973e-002	2,9291e-004	
130300,000000	8,3416e-005	2,7953e+001	3,0064e-002	2,7837e-004	
130400,000000	4,9935e-005	2,7946e+001	3,0125e-002	2,8775e-004	
130500,000000	9,5470e-005	2,7957e+001	3,0254e-002	2,7971e-004	
130600,000000	1,0331e-004	2,7946e+001	3,0284e-002	2,8775e-004	
130700,000000	1,0159e-004	2,7961e+001	3,0390e-002	3,2352e-004	
130800,000000	9,5661e-005	2,7953e+001	3,0466e-002	2,9023e-004	
130900,000000	8,6669e-005	2,7953e+001	3,0542e-002	3,1549e-004	
131000,000000	1,0312e-004	2,7953e+001	3,0595e-002	2,9827e-004	
131100,000000	7,7485e-005	2,7946e+001	3,0656e-002	3,2831e-004	
131200,000000	6,8302e-005	2,7949e+001	3,0739e-002	2,9808e-004	
131300,000000	8,4373e-005	2,7946e+001	3,0762e-002	2,7608e-004	
131400,000000	6,3136e-005	2,7949e+001	3,0789e-002	3,0516e-004	
131500,000000	8,2651e-005	2,7957e+001	3,0819e-002	2,7723e-004	
131600,000000	1,2053e-004	2,7942e+001	3,0872e-002	3,0401e-004	
131700,000000	9,7765e-005	2,7949e+001	3,0903e-002	3,1932e-004	
131800,000000	1,1747e-004	2,7942e+001	3,0975e-002	3,1874e-004	
131900,000000	7,9398e-005	2,7946e+001	3,0967e-002	3,1434e-004	
132000,000000	6,5623e-005	2,7942e+001	3,1039e-002	3,0363e-004	
132100,000000	7,9016e-005	2,7942e+001	3,1062e-002	2,8794e-004	
132200,000000	5,6440e-005	2,7949e+001	3,1058e-002	2,9923e-004	
132300,000000	9,9105e-005	2,7942e+001	3,1104e-002	2,7761e-004	
132400,000000	6,3901e-005	2,7946e+001	3,1100e-002	3,0497e-004	
132500,000000	1,1135e-004	2,7949e+001	3,1130e-002	2,9884e-004	
132600,000000	1,1211e-004	2,7957e+001	3,1134e-002	3,0860e-004	
132700,000000	8,3799e-005	2,7946e+001	3,1180e-002	3,2793e-004	
132800,000000	1,1518e-004	2,7949e+001	3,1214e-002	3,1415e-004	
132900,000000	6,1414e-005	2,7949e+001	3,1214e-002	3,2085e-004	
133000,000000	7,5381e-005	2,7949e+001	3,1271e-002	3,0248e-004	
133100,000000	7,2511e-005	2,7949e+001	3,1267e-002	2,8526e-004	
133200,000000	7,1746e-005	2,7949e+001	3,1248e-002	3,0344e-004	
133300,000000	1,0848e-004	2,7953e+001	3,1290e-002	2,9961e-004	
133400,000000	1,0465e-004	2,7942e+001	3,1271e-002	3,2180e-004	
133500,000000	1,2627e-004	2,7953e+001	3,1320e-002	3,3807e-004	
133600,000000	9,6809e-005	2,7953e+001	3,1339e-002	3,3328e-004	
133700,000000	6,5815e-005	2,7946e+001	3,1369e-002	3,1166e-004	
133800,000000	9,4130e-005	2,7949e+001	3,1369e-002	3,0037e-004	
133900,000000	6,3327e-005	2,7957e+001	3,1343e-002	3,0286e-004	
134000,000000	1,0083e-004	2,7946e+001	3,1377e-002	2,9770e-004	
134100,000000	1,1919e-004	2,7953e+001	3,1373e-002	3,2754e-004	
134200,000000	1,0886e-004	2,7949e+001	3,1392e-002	3,3233e-004	
134300,000000	1,0905e-004	2,7953e+001	3,1415e-002	3,3634e-004	
134400,000000	8,0355e-005	2,7949e+001	3,1419e-002	3,3386e-004	
134500,000000	1,0331e-004	2,7946e+001	3,1419e-002	2,9999e-004	
134600,000000	7,7868e-005	2,7957e+001	3,1411e-002	3,3768e-004	
134700,000000	9,0495e-005	2,8967e+001	3,1441e-002	2,9846e-004	
134800,000000	1,0944e-004	2,8956e+001	3,1544e-002	3,0458e-004	
134900,000000	9,0112e-005	2,8959e+001	3,1707e-002	3,4342e-004	
135000,000000	1,1154e-004	2,8959e+001	3,1885e-002	3,0803e-004	
135100,000000	1,1211e-004	2,8956e+001	3,1984e-002	3,3424e-004	
135200,000000	1,2761e-004	2,8959e+001	3,2124e-002	3,5720e-004	
135300,000000	1,1824e-004	2,8952e+001	3,2265e-002	3,3998e-004	
135400,000000	9,1452e-005	2,8948e+001	3,2348e-002	3,4782e-004	
135500,000000	8,2460e-005	2,8963e+001	3,2477e-002	3,4017e-004	
135600,000000	9,7765e-005	2,8948e+001	3,2545e-002	3,1300e-004	
135700,000000	7,5572e-005	2,8963e+001	3,2602e-002	3,4400e-004	
135800,000000	7,6720e-005	2,8956e+001	3,2709e-002	3,2582e-004	
135900,000000	9,3556e-005	2,8956e+001	3,2781e-002	3,0918e-004	
136000,000000	7,3085e-005	2,8956e+001	3,2803e-002	3,2907e-004	
136100,000000	8,2077e-005	2,8952e+001	3,2898e-002	3,2046e-004	
136200,000000	1,1537e-004	2,8952e+001	3,2944e-002	3,1779e-004	
136300,000000	7,6337e-005	2,8956e+001	3,2970e-002	3,2735e-004	
136400,000000	9,0112e-005	2,8956e+001	3,3012e-002	3,1224e-004	
136500,000000	1,1843e-004	2,8956e+001	3,3099e-002	3,2104e-004	
136600,000000	8,0738e-005	2,8956e+001	3,3115e-002	3,2907e-004	
136700,000000	8,1120e-005	2,8952e+001	3,3141e-002	3,2238e-004	
136800,000000	1,0771e-004	2,8956e+001	3,3217e-002	3,1817e-004	
136900,000000	1,1900e-004	2,8956e+001	3,3259e-002	3,2659e-004	
137000,000000	7,3468e-005	2,8956e+001	3,3263e-002	3,2869e-004	
137100,000000	8,2842e-005	2,8956e+001	3,3281e-002	3,2066e-004	
137200,000000	1,1250e-004	2,8952e+001	3,3342e-002	3,2467e-004	
137300,000000	9,2026e-005	2,8952e+001	3,3369e-002	3,2525e-004	
137400,000000	7,0789e-005	2,8956e+001	3,3357e-002	3,3692e-004	
137500,000000	7,4041e-005	2,8948e+001	3,3414e-002	3,2697e-004	
137600,000000	1,0159e-004	2,8952e+001	3,3460e-002	3,1817e-004	
137700,000000	9,6235e-005	2,8956e+001	3,3460e-002	3,2448e-004	
137800,000000	7,7294e-005	2,8956e+001	3,3464e-002	3,5892e-004	
137900,000000	8,2077e-005	2,8959e+001	3,3502e-002	3,4859e-004	
138000,000000	1,3756e-004	2,8956e+001	3,3524e-002	3,5643e-004	
138100,000000	1,2608e-004	2,8959e+001	3,3543e-002	3,6581e-004	
138200,000000	1,1135e-004	2,8956e+001	3,3524e-002	3,5337e-004	
138300,000000	1,1824e-004	2,8948e+001	3,3539e-002	3,5318e-004	
138400,000000	1,1766e-004	2,8959e+001	3,3543e-002	3,7308e-004	
138500,000000	1,1728e-004	2,8948e+001	3,3570e-002	3,3481e-004	
138600,000000	1,1594e-004	2,8963e+001	3,3593e-002	3,2219e-004	
138700,000000	8,9730e-005	2,8963e+001	3,3589e-002	3,2793e-004	
138800,000000	8,4947e-005	2,8956e+001	3,3600e-002	3,5988e-004	
138900,000000	8,1886e-005	2,8952e+001	3,3657e-002	3,4667e-004	
139000,000000	9,0686e-005	2,8948e+001	3,3676e-002	3,3386e-004	
139100,000000	1,1020e-004	2,8959e+001	3,3653e-002	3,2716e-004	
139200,000000	1,0504e-004	2,8952e+001	3,3680e-002	3,7480e-004	
139300,000000	1,0771e-004	2,8959e+001	3,3691e-002	3,7996e-004	
139400,000000	1,3450e-004	2,8952e+001	3,3691e-002	3,7346e-004	
139500,000000	1,3335e-004	2,8952e+001	3,3718e-002	3,4323e-004	
139600,000000	1,2245e-004	2,8956e+001	3,3691e-002	3,4227e-004	
139700,000000	1,3584e-004	2,9943e+001	3,3703e-002	3,4840e-004	
139800,000000	9,4513e-005	2,9947e+001	3,3809e-002	3,6332e-004	
139900,000000	1,0599e-004	2,9950e+001	3,4002e-002	3,4744e-004	
140000,000000	1,0963e-004	2,9947e+001	3,4196e-002	3,3730e-004	
140100,000000	1,0064e-004	2,9954e+001	3,4310e-002	3,3807e-004	
140200,000000	8,7625e-005	2,9958e+001	3,4431e-002	3,7729e-004	
140300,000000	8,7625e-005	2,9950e+001	3,4568e-002	3,7116e-004	
140400,000000	9,1643e-005	2,9958e+001	3,4685e-002	3,6829e-004	
140500,000000	1,4445e-004	2,9943e+001	3,4784e-002	3,7155e-004	
140600,000000	1,3297e-004	2,9947e+001	3,4875e-002	3,8341e-004	
140700,000000	1,2034e-004	2,9947e+001	3,4913e-002	3,7882e-004	
140800,000000	1,2838e-004	2,9962e+001	3,4993e-002	3,7442e-004	
140900,000000	1,3412e-004	2,9958e+001	3,5076e-002	3,5777e-004	
141000,000000	1,3393e-004	2,9958e+001	3,5118e-002	3,7193e-004	
141100,000000	1,4464e-004	2,9943e+001	3,5205e-002	3,8666e-004	
141200,000000	1,2015e-004	2,9950e+001	3,5239e-002	3,9470e-004	
141300,000000	1,3393e-004	2,9950e+001	3,5308e-002	3,5261e-004	
141400,000000	1,4024e-004	2,9947e+001	3,5349e-002	3,5815e-004	
141500,000000	9,1643e-005	2,9954e+001	3,5395e-002	3,6313e-004	
141600,000000	9,7765e-005	2,9954e+001	3,5429e-002	3,5108e-004	
141700,000000	1,1345e-004	2,9950e+001	3,5493e-002	3,4457e-004	
141800,000000	1,3010e-004	2,9950e+001	3,5524e-002	3,5031e-004	
141900,000000	1,0465e-004	2,9950e+001	3,5573e-002	3,7040e-004	
142000,000000	1,1192e-004	2,9947e+001	3,5588e-002	3,6026e-004	
142100,000000	1,2646e-004	2,9954e+001	3,5653e-002	3,5165e-004	
142200,000000	9,9487e-005	2,9958e+001	3,5679e-002	3,6447e-004	
142300,000000	9,8722e-005	2,9950e+001	3,5672e-002	3,6695e-004	
142400,000000	9,5470e-005	2,9950e+001	3,5736e-002	3,4935e-004	
142500,000000	1,1613e-004	2,9958e+001	3,5755e-002	3,4380e-004	
142600,000000	1,0140e-004	2,9943e+001	3,5782e-002	3,5471e-004	
142700,000000	8,7051e-005	2,9954e+001	3,5778e-002	3,7308e-004	
142800,000000	1,0293e-004	2,9950e+001	3,5827e-002	3,5968e-004	
142900,000000	1,1403e-004	2,9966e+001	3,5839e-002	3,5930e-004	
143000,000000	1,0542e-004	2,9947e+001	3,5861e-002	3,9355e-004	
143100,000000	1,0484e-004	2,9943e+001	3,5880e-002	3,7671e-004	
143200,000000	1,1613e-004	2,9947e+001	3,5903e-002	3,6198e-004	
143300,000000	1,0944e-004	2,9950e+001	3,5915e-002	3,6619e-004	
143400,000000	9,7957e-005	2,9954e+001	3,5892e-002	3,8111e-004	
143500,000000	9,6617e-005	2,9950e+001	3,5949e-002	3,5835e-004	
143600,000000	1,0370e-004	2,9958e+001	3,5960e-002	3,4916e-004	
143700,000000	9,6426e-005	3,0957e+001	3,5945e-002	3,7958e-004	
143800,000000	9,5470e-005	3,0953e+001	3,6081e-002	3,7040e-004	
143900,000000	1,1345e-004	3,0953e+001	3,6286e-002	3,5930e-004	
144000,000000	1,0025e-004	3,0949e+001	3,6450e-002	3,6906e-004	
144100,000000	9,9870e-005	3,0949e+001	3,6563e-002	3,7729e-004	
144200,000000	1,1154e-004	3,0953e+001	3,6723e-002	3,6236e-004	
144300,000000	1,0312e-004	3,0953e+001	3,6848e-002	3,6504e-004	
144400,000000	1,0484e-004	3,0953e+001	3,6950e-002	3,7977e-004	
144500,000000	1,1958e-004	3,0949e+001	3,7083e-002	3,7633e-004	
144600,000000	1,4158e-004	3,0949e+001	3,7174e-002	3,8417e-004	
144700,000000	1,1556e-004	3,0945e+001	3,7250e-002	4,0637e-004	
144800,000000	1,3354e-004	3,0945e+001	3,7334e-002	3,8111e-004	
144900,000000	1,4770e-004	3,0960e+001	3,7402e-002	3,8877e-004	
145000,000000	1,2168e-004	3,0953e+001	3,7470e-002	4,1440e-004	
145100,000000	1,4770e-004	3,0960e+001	3,7554e-002	3,8685e-004	
145200,000000	1,5382e-004	3,0945e+001	3,7584e-002	4,0943e-004	
145300,000000	1,4215e-004	3,0953e+001	3,7652e-002	4,2588e-004	
145400,000000	1,5612e-004	3,0957e+001	3,7736e-002	4,2072e-004	
145500,000000	1,4636e-004	3,0945e+001	3,7789e-002	4,2359e-004	
145600,000000	1,2379e-004	3,0949e+001	3,7827e-002	4,3392e-004	
145700,000000	1,5727e-004	3,0953e+001	3,7891e-002	4,0790e-004	
145800,000000	1,3086e-004	3,0949e+001	3,7922e-002	4,3162e-004	
145900,000000	1,1403e-004	3,0957e+001	3,7971e-002	4,1306e-004	
146000,000000	1,3106e-004	3,0949e+001	3,7994e-002	3,9546e-004	
146100,000000	1,1192e-004	3,0945e+001	3,8009e-002	4,0445e-004	
146200,000000	1,3833e-004	3,0957e+001	3,8054e-002	3,8666e-004	
146300,000000	1,6186e-004	3,0949e+001	3,8077e-002	4,0943e-004	
146400,000000	1,4311e-004	3,0957e+001	3,8096e-002	4,4253e-004	
146500,000000	1,6741e-004	3,0953e+001	3,8145e-002	4,1880e-004	
146600,000000	1,3278e-004	3,0945e+001	3,8153e-002	4,3832e-004	
146700,000000	1,1996e-004	3,0953e+001	3,8202e-002	4,1364e-004	
146800,000000	1,2187e-004	3,0953e+001	3,8233e-002	3,9852e-004	
146900,000000	1,2302e-004	3,0945e+001	3,8199e-002	4,0618e-004	
147000,000000	1,5172e-004	3,0960e+001	3,8244e-002	4,0828e-004	
147100,000000	1,3546e-004	3,0953e+001	3,8237e-002	4,3047e-004	
147200,000000	1,6875e-004	3,0953e+001	3,8297e-002	4,1383e-004	
147300,000000	1,4636e-004	3,0953e+001	3,8286e-002	4,4961e-004	
147400,000000	1,0580e-004	3,0957e+001	3,8331e-002	4,2263e-004	
147500,000000	1,2761e-004	3,0957e+001	3,8343e-002	3,8437e-004	
147600,000000	1,1460e-004	3,0957e+001	3,8331e-002	4,0656e-004	
147700,000000	1,3890e-004	3,0957e+001	3,8362e-002	3,9604e-004	
147800,000000	1,2379e-004	3,0949e+001	3,8362e-002	4,2339e-004	
147900,000000	1,5650e-004	3,0953e+001	3,8400e-002	4,1459e-004	
148000,000000	1,3890e-004	3,0953e+001	3,8381e-002	4,3449e-004	
148100,000000	1,0025e-004	3,0960e+001	3,8438e-002	4,1593e-004	
148200,000000	1,2359e-004	3,0960e+001	3,8441e-002	3,9393e-004	
148300,000000	1,2245e-004	3,0957e+001	3,8430e-002	4,0828e-004	
148400,000000	1,5612e-004	3,0964e+001	3,8434e-002	4,1058e-004	
148500,000000	1,4426e-004	3,0941e+001	3,8457e-002	4,4157e-004	
148600,000000	1,6855e-004	3,0953e+001	3,8498e-002	4,3162e-004	
148700,000000	1,3239e-004	3,0960e+001	3,8479e-002	4,5133e-004	
148800,000000	1,2838e-004	3,0945e+001	3,8513e-002	4,1268e-004	
148900,000000	1,1938e-004	3,0960e+001	3,8502e-002	4,1192e-004	
149000,000000	1,5038e-004	3,0949e+001	3,8513e-002	4,0024e-004	
149100,000000	1,6358e-004	3,0953e+001	3,8506e-002	4,3258e-004	
149200,000000	1,6454e-004	3,0949e+001	3,8540e-002	4,4329e-004	
149300,000000	1,3106e-004	3,0957e+001	3,8563e-002	4,4272e-004	
149400,000000	1,2015e-004	3,0953e+001	3,8567e-002	4,1689e-004	
149500,000000	1,6052e-004	3,0941e+001	3,8548e-002	4,1555e-004	
149600,000000	1,4770e-004	3,0953e+001	3,8548e-002	4,5439e-004	
149700,000000	1,7659e-004	3,0960e+001	3,8612e-002	4,5133e-004	
149800,000000	1,2359e-004	3,0953e+001	3,8582e-002	4,4578e-004	
149900,000000	1,3890e-004	3,0960e+001	3,8593e-002	4,0063e-004	
150000,000000	1,2646e-004	3,0953e+001	3,8574e-002	4,1249e-004	
150100,000000	1,5784e-004	3,0949e+001	3,8570e-002	4,1785e-004	
150200,000000	1,4560e-004	3,0945e+001	3,8597e-002	4,5401e-004	
150300,000000	1,7181e-004	3,0949e+001	3,8639e-002	4,2741e-004	
150400,000000	1,3125e-004	3,0949e+001	3,8620e-002	4,4808e-004	
150500,000000	1,4502e-004	3,0953e+001	3,8624e-002	4,1306e-004	
150600,000000	1,3125e-004	3,0960e+001	3,8612e-002	4,3124e-004	
150700,000000	1,6435e-004	3,1933e+001	3,8616e-002	4,2473e-004	
150800,000000	1,4617e-004	3,1948e+001	3,8737e-002	4,5209e-004	
150900,000000	1,2570e-004	3,1948e+001	3,8965e-002	4,3124e-004	
151000,000000	1,3526e-004	3,1948e+001	3,9121e-002	4,1804e-004	
151100,000000	1,4885e-004	3,1948e+001	3,9231e-002	4,2818e-004	
151200,000000	1,6970e-004	3,1951e+001	3,9363e-002	4,3411e-004	
151300,000000	1,6128e-004	3,1944e+001	3,9489e-002	4,5649e-004	
151400,000000	1,5956e-004	3,1940e+001	3,9602e-002	4,5286e-004	
151500,000000	1,2704e-004	3,1951e+001	3,9731e-002	4,4788e-004	
151600,000000	1,3584e-004	3,1929e+001	3,9822e-002	4,2397e-004	
151700,000000	1,3412e-004	3,1940e+001	3,9883e-002	4,3602e-004	
151800,000000	1,5038e-004	3,1936e+001	3,9948e-002	4,2799e-004	
151900,000000	1,6626e-004	3,1940e+001	4,0020e-002	4,3832e-004	
152000,000000	1,5956e-004	3,1955e+001	4,0096e-002	4,6185e-004	
152100,000000	1,7697e-004	3,1948e+001	4,0198e-002	4,5592e-004	
152200,000000	1,6071e-004	3,1940e+001	4,0236e-002	4,7390e-004	
152300,000000	1,2608e-004	3,1951e+001	4,0300e-002	4,5133e-004	
152400,000000	1,4464e-004	3,1944e+001	4,0365e-002	4,2339e-004	
152500,000000	1,2474e-004	3,1948e+001	4,0384e-002	4,4521e-004	
152600,000000	1,5535e-004	3,1955e+001	4,0429e-002	4,3507e-004	
152700,000000	1,4387e-004	3,1940e+001	4,0467e-002	4,4674e-004	
152800,000000	1,5172e-004	3,1944e+001	4,0498e-002	4,2703e-004	
152900,000000	1,7334e-004	3,1944e+001	4,0543e-002	4,3507e-004	
153000,000000	1,7659e-004	3,1948e+001	4,0566e-002	4,7696e-004	
153100,000000	1,8424e-004	3,1940e+001	4,0631e-002	4,8079e-004	
153200,000000	1,7965e-004	3,1944e+001	4,0672e-002	4,6989e-004	
